date,sku,product_name,inventory,sales,expiry_date
01-06-2025,SKU101,Organic Milk 1L,40,10,16-06-2025
02-06-2025,SKU101,Organic Milk 1L,40,8,16-06-2025
03-06-2025,SKU101,Organic Milk 1L,40,7,16-06-2025
04-06-2025,SKU101,Organic Milk 1L,40,5,16-06-2025
05-06-2025,SKU101,Organic Milk 1L,40,4,16-06-2025
06-06-2025,SKU101,Organic Milk 1L,40,3,16-06-2025
07-06-2025,SKU101,Organic Milk 1L,40,2,16-06-2025
01-06-2025,SKU102,Whole Wheat Bread,85,20,10-07-2025
02-06-2025,SKU102,Whole Wheat Bread,85,21,10-07-2025
03-06-2025,SKU102,Whole Wheat Bread,85,23,10-07-2025
04-06-2025,SKU102,Whole Wheat Bread,85,24,10-07-2025
05-06-2025,SKU102,Whole Wheat Bread,85,25,10-07-2025
06-06-2025,SKU102,Whole Wheat Bread,85,26,10-07-2025
07-06-2025,SKU102,Whole Wheat Bread,85,27,10-07-2025
01-06-2025,SKU103,Chocolate Bar 50g,120,1,28-06-2025
02-06-2025,SKU103,Chocolate Bar 50g,120,0,28-06-2025
03-06-2025,SKU103,Chocolate Bar 50g,120,0,28-06-2025
04-06-2025,SKU103,Chocolate Bar 50g,120,0,28-06-2025
05-06-2025,SKU103,Chocolate Bar 50g,120,0,28-06-2025
06-06-2025,SKU103,Chocolate Bar 50g,120,0,28-06-2025
07-06-2025,SKU103,Chocolate Bar 50g,120,0,28-06-2025
01-06-2025,SKU104,Soft Drink Can 330ml,60,34,05-07-2025
02-06-2025,SKU104,Soft Drink Can 330ml,60,36,05-07-2025
03-06-2025,SKU104,Soft Drink Can 330ml,60,38,05-07-2025
04-06-2025,SKU104,Soft Drink Can 330ml,60,39,05-07-2025
05-06-2025,SKU104,Soft Drink Can 330ml,60,41,05-07-2025
06-06-2025,SKU104,Soft Drink Can 330ml,60,43,05-07-2025
07-06-2025,SKU104,Soft Drink Can 330ml,60,45,05-07-2025
01-06-2025,SKU105,Canned Beans 400g,200,1,01-03-2026
02-06-2025,SKU105,Canned Beans 400g,200,1,01-03-2026
03-06-2025,SKU105,Canned Beans 400g,200,1,01-03-2026
04-06-2025,SKU105,Canned Beans 400g,200,1,01-03-2026
05-06-2025,SKU105,Canned Beans 400g,200,1,01-03-2026
06-06-2025,SKU105,Canned Beans 400g,200,0,01-03-2026
07-06-2025,SKU105,Canned Beans 400g,200,0,01-03-2026
01-06-2025,SKU106,Energy Bar 45g,150,10,01-07-2025
02-06-2025,SKU106,Energy Bar 45g,150,11,01-07-2025
03-06-2025,SKU106,Energy Bar 45g,150,9,01-07-2025
04-06-2025,SKU106,Energy Bar 45g,150,10,01-07-2025
05-06-2025,SKU106,Energy Bar 45g,150,9,01-07-2025
06-06-2025,SKU106,Energy Bar 45g,150,8,01-07-2025
07-06-2025,SKU106,Energy Bar 45g,150,9,01-07-2025
01-06-2025,SKU107,Yogurt Cup 150g,60,3,09-06-2025
02-06-2025,SKU107,Yogurt Cup 150g,60,3,09-06-2025
03-06-2025,SKU107,Yogurt Cup 150g,60,2,09-06-2025
04-06-2025,SKU107,Yogurt Cup 150g,60,1,09-06-2025
05-06-2025,SKU107,Yogurt Cup 150g,60,1,09-06-2025
06-06-2025,SKU107,Yogurt Cup 150g,60,1,09-06-2025
07-06-2025,SKU107,Yogurt Cup 150g,60,1,09-06-2025
01-06-2025,SKU108,Packaged Salad,40,23,14-06-2025
02-06-2025,SKU108,Packaged Salad,40,27,14-06-2025
03-06-2025,SKU108,Packaged Salad,40,25,14-06-2025
04-06-2025,SKU108,Packaged Salad,40,35,14-06-2025
05-06-2025,SKU108,Packaged Salad,40,38,14-06-2025
06-06-2025,SKU108,Packaged Salad,40,30,14-06-2025
07-06-2025,SKU108,Packaged Salad,40,24,14-06-2025
01-06-2025,SKU109,Frozen Pizza,70,26,01-01-2026
02-06-2025,SKU109,Frozen Pizza,70,28,01-01-2026
03-06-2025,SKU109,Frozen Pizza,70,27,01-01-2026
04-06-2025,SKU109,Frozen Pizza,70,26,01-01-2026
05-06-2025,SKU109,Frozen Pizza,70,25,01-01-2026
06-06-2025,SKU109,Frozen Pizza,70,27,01-01-2026
07-06-2025,SKU109,Frozen Pizza,70,28,01-01-2026
01-06-2025,SKU110,Orange Juice 1L,95,30,01-07-2025
02-06-2025,SKU110,Orange Juice 1L,95,31,01-07-2025
03-06-2025,SKU110,Orange Juice 1L,95,33,01-07-2025
04-06-2025,SKU110,Orange Juice 1L,95,34,01-07-2025
05-06-2025,SKU110,Orange Juice 1L,95,35,01-07-2025
06-06-2025,SKU110,Orange Juice 1L,95,36,01-07-2025
07-06-2025,SKU110,Orange Juice 1L,95,37,01-07-2025
